i,T,Qmin
1,21191.000000,423820.0
2,21191.000000,423820.0
3,21191.000000,26620.0
4,21191.000000,26620.0
5,21191.000000,26620.0
6,21191.000000,26620.0
7,21191.000000,26620.0
8,21191.000000,26620.0
9,21191.000000,26620.0
10,21191.000000,26620.0
11,21191.000000,26620.0
12,21191.000000,26620.0
13,21191.000000,26620.0
14,21191.000000,26620.0
15,21191.000000,26620.0
16,21191.000000,26620.0
17,21191.000000,26620.0
18,21191.000000,26620.0
19,21191.000000,26620.0
20,21191.000000,26620.0
21,21191.000000,26620.0
22,21191.000000,26620.0
23,21191.000000,26620.0
24,21191.000000,26620.0
25,21191.000000,26620.0
26,21191.000000,26620.0
27,21191.000000,26620.0
28,21191.000000,26620.0
29,21191.000000,26620.0
30,21191.000000,26620.0
31,21191.000000,26620.0
32,21191.000000,26620.0
33,21191.000000,26620.0
34,21191.000000,26620.0
35,21191.000000,26620.0
36,21191.000000,26620.0
37,21191.000000,26620.0
38,21191.000000,26620.0
39,21191.000000,26620.0
40,21191.000000,26620.0
41,21191.000000,26620.0
42,21191.000000,26620.0
43,21191.000000,26620.0
44,21191.000000,26620.0
45,21191.000000,26620.0
46,21191.000000,26620.0
47,21191.000000,26620.0
48,21191.000000,26620.0
49,21191.000000,26620.0
50,21191.000000,26620.0
51,21191.000000,26620.0
52,21191.000000,26620.0
53,21191.000000,26620.0
54,21191.000000,26620.0
55,21191.000000,26620.0
56,21191.000000,26620.0
57,21191.000000,26620.0
58,21191.000000,26620.0
59,21191.000000,26620.0
60,21191.000000,26620.0
61,21191.000000,26620.0
62,21191.000000,26620.0
63,21191.000000,26620.0
64,21191.000000,26620.0
65,21191.000000,26620.0
66,21191.000000,26620.0
67,21191.000000,26620.0
68,21191.000000,26620.0
69,21191.000000,26620.0
70,21191.000000,26620.0
71,21191.000000,26620.0
72,21191.000000,26620.0
73,21191.000000,26620.0
74,21191.000000,26620.0
75,21191.000000,26620.0
76,21191.000000,26620.0
77,21191.000000,26620.0
78,21191.000000,26620.0
79,21191.000000,26620.0
80,21191.000000,26620.0
81,21191.000000,26620.0
82,21191.000000,26620.0
83,21191.000000,26620.0
84,21191.000000,26620.0
85,21191.000000,26620.0
86,21191.000000,26620.0
87,21191.000000,26618.0
88,21191.000000,26618.0
89,21191.000000,26618.0
90,21191.000000,26618.0
91,21191.000000,26618.0
92,21191.000000,26618.0
93,21191.000000,26618.0
94,21191.000000,26618.0
95,21191.000000,26618.0
96,21191.000000,26618.0
97,21191.000000,26618.0
98,21191.000000,26618.0
99,21191.000000,26618.0
100,21191.000000,26618.0
101,21191.000000,26618.0
102,21191.000000,26618.0
103,21191.000000,26618.0
104,21191.000000,26618.0
105,21191.000000,26618.0
106,21191.000000,26618.0
107,21191.000000,26618.0
108,21191.000000,26618.0
109,21191.000000,26618.0
110,21191.000000,26618.0
111,21191.000000,26618.0
112,21191.000000,26618.0
113,21191.000000,26618.0
114,21191.000000,26618.0
115,21191.000000,26618.0
116,21191.000000,26618.0
117,21191.000000,26618.0
118,21191.000000,26618.0
119,21191.000000,26618.0
120,21191.000000,26618.0
121,21191.000000,26618.0
122,21191.000000,26618.0
123,21191.000000,26618.0
124,21191.000000,26618.0
125,21191.000000,26618.0
126,21191.000000,26618.0
127,21191.000000,26618.0
128,21191.000000,26618.0
129,21191.000000,26618.0
130,21191.000000,26618.0
131,21191.000000,26618.0
132,21191.000000,26618.0
133,21191.000000,26618.0
134,21191.000000,26618.0
135,21191.000000,26618.0
136,21191.000000,26618.0
137,21191.000000,26618.0
138,21191.000000,26618.0
139,21191.000000,26618.0
140,21191.000000,26618.0
141,21191.000000,26618.0
142,21191.000000,26618.0
143,21191.000000,26618.0
